350376	Quţūr
350422	Kousa
350550	Qinā
350789	Qalyūb
351434	Naj‘ Ḩammādī
352344	Minyat an Naşr
352354	Minūf
352628	Maţāy
352679	Mashtūl as Sūq
352733	Mersa Matruh
352913	Manfalūţ
352951	Mallawī
353219	Madīnat Sittah Uktūbar
353802	Kawm Umbū
353828	Kawm Ḩamādah
354105	Kafr Şaqr
354365	Kafr az Zayyāt
354502	Kafr ash Shaykh
354775	Kafr ad Dawwār
354981	Juhaynah
355026	Jirjā
355392	‘Izbat al Burj
355420	Iţsā
355449	Isnā
355628	Idkū
355648	Ibshawāy
355795	Ḩalwān
355939	Hihyā
356000	Ḩawsh ‘Īsá
356806	Fuwah
356933	Farshūţ
356945	Fāraskūr
356989	Fāqūs
357994	Egypt
358048	Damietta
358095	Diyarb Najm
358108	Disūq
358115	Dishnā
358172	Dikirnis
358269	Dayrūţ
358274	Dayr Mawās
358448	Damanhūr
358600	Būsh
358619	Port Said
358620	Būr Safājah
358821	Bilqās
358840	Bilbays
358970	Basyūn
359173	Banī Suwayf
359212	Banī Mazār
359280	Banhā
359493	Zagazig
359576	Awsīm
359710	At Tall al Kabīr
359783	Asyūţ
359792	Aswan
359796	Suez
359900	Aş Şaff
359953	Ash Shuhadā’
360048	Ashmūn
360464	Al Wāsiţah
360502	Luxor
360526	Al Qūşīyah
360531	Al Quşayr
360542	Al Qurayn
360612	Al Qanāyāt
360615	Al Qanāţir al Khayrīyah
360630	Cairo
360686	Al Minyā
360716	Al Maţarīyah
360754	Al Manzilah
360761	Al Manşūrah
360773	Al Manshāh
360829	Al Maḩallah al Kubrá
360923	Al Khārijah
360928	Al Khānkah
360995	Al Jīzah
361029	Al Jamālīyah
361055	Ismailia
361058	Alexandria
361103	Al Ibrāhīmīyah
361179	Al Ḩawāmidīyah
361213	Al Ḩāmūl
361291	Hurghada
361320	Al Fayyūm
361329	Al Fashn
361394	Al Bawīţī
361435	Al Balyanā
361457	Al Bājūr
361478	Al Badārī
361495	Al ‘Ayyāţ
361546	Arish
361661	Akhmīm
361702	Ajā
361827	Ad Dilinjāt
362004	Abū Tīj
362277	Abū Qurqāş
362485	Abū Kabīr
362882	Abū al Maţāmīr
362973	Abnūb
363243	Sarandë
363533	Zalingei
363619	Yei
363656	Yambio
363885	Wau
364103	Wad Medani
364367	Aweil
364706	Umm Ruwaba
365137	Omdurman
365742	Torit
365763	Tonj
366323	Tokār
366426	Tandaltī
366755	Sudan
366847	Sinja
367308	Shendi
367544	Sawākin
367644	Sinnar
367927	Rumbek
368277	Rabak
370737	Malakal
370838	Maiurno
371760	Kosti
371870	Kuraymah
372386	Kināna
372753	Kassala
373141	Kadugli
373303	Juba
374739	Gogrial
375495	Pajok
376332	Doka
376450	Dilling
377039	Port Sudan
377241	Bor
377690	Berber
377724	Bārah
378231	Atbara
378271	As Sūkī
378459	Ar Ruseris
378493	Ar Rahad
378699	An Nuhūd
379003	El Obeid
379014	Al Qiţena
379062	Al Qadarif
379102	Al Mijlad
379149	Al Manāqil
379252	Khartoum
379303	Geneina
379406	Al Hilāliyya
379416	Al Ḩawātah
379427	Al Hasaheisa
379555	El Fasher
379630	El Bauga
380129	Ad Douiem
380148	El Daein
380151	Ad Dindar
380173	Ad Damar
380174	Ad-Damazin
380348	Abū Zabad
380757	Abu Jibeha
383388	Siaya
385038	Ar Rifā‘
387958	Salwá
388065	Ar Rābiyah
388349	Al Başrat al Qadīmah
390903	Greece
400666	Ródos
400769	Laascaanood
406993	Eqbālīyeh
410096	Ash Shafā
411165	Idfu
411849	Yanqul
412800	Şabāḩ as Sālim
414650	Vrysoules
415189	Aden
417594	Shāhreẕā
418521	Rehnān
418571	Qahderījān
418606	Najafābād
418710	Khomeynī Shahr
418723	Kelīshād va Sūdarjān
418851	Falāvarjān
418863	Isfahan
418868	Dowlatābād
418896	Dorcheh Pīāz
419435	Az Zarqā
422232	Makamba
423328	Bururi
425378	Bujumbura
425551	Muramvya
426272	Gitega
426700	Ruyigi
430569	Ngozi
430952	Kayanza
431748	Muyinga
433561	Burundi
433635	Rutana
438400	Denizciler
442301	Batikent
447273	Dalaman
448149	Sinjār
452949	Udomlya
453733	Estonia
453754	Valmiera
454310	Ventspils
454432	Vec-Liepāja
454768	Tukums
455898	Salaspils
456172	Riga
456202	Rēzekne
457065	Ogre
457954	Liepāja
458258	Latvia
459201	Jūrmala
459279	Jelgava
459283	Jēkabpils
460413	Daugavpils
460570	Cēsis
461698	Sosnovka
461699	Sasovo
461740	Zyuzino
461835	Zyablikovo
461910	Zverevo
461920	Zvenigorod
462444	Zlatoust
462522	Zimovniki
462745	Zhulebino
462755	Zhukovskiy
462822	Zhukovka
462984	Zhirnovsk
463082	Zhigulevsk
463217	Zherdevka
463340	Zheleznovodsk
463343	Zheleznogorsk
463355	Zheleznodorozhnyy
463637	Zernograd
463824	Zelenokumsk
463829	Zelenograd
463835	Zelenodolsk
463885	Zelenchukskaya
464101	Zavolzh’ye
464625	Zarechnyy
464687	Zaraysk
464790	Zapolyarnyy
465057	Zamoskvorech’ye
465543	Zainsk
466215	Yur’yev-Pol’skiy
466806	Yoshkar-Ola
466885	Yeysk
466989	Yessentukskaya
466990	Yessentuki
467120	Yershov
467525	Yemva
467854	Yelizavetinskaya
467978	Yelets
468063	Yelan’
468082	Yelabuga
468250	Yegor’yevsk
468307	Yegorlykskaya
468390	Yefremov
468657	Yasnyy
468671	Yasnogorsk
468809	Yasenevo
468866	Yartsevo
468902	Yaroslavl
469005	Yaransk
469178	Yanaul
469844	Yablonovskiy
470252	Vyshniy Volochëk
470338	Vyselki
470444	Vyksa
470451	Vykhino-Zhulebino
470546	Vyborg
470666	Vyazniki
470676	Vyaz’ma
470734	Vyatskiye Polyany
471101	Vsevolozhsk
471430	Votkinsk
471456	Vostryakovo
471457	Vostryakovo
471656	Voskresensk
472045	Voronezh
472072	Altuf’yevskiy
472079	Vorob’yovo
472231	Volzhskiy
472234	Volzhsk
472278	Vol’sk
472433	Volokolamsk
472459	Vologda
472722	Volkhov
472732	Nagornyy
472750	Volgorechensk
472757	Volgograd
472761	Volgodonsk
473021	Vnukovo
473127	Novovladykino
473247	Vladimir
473249	Vladikavkaz
473778	Vidnoye
473788	Vichuga
473972	Veshnyaki
475777	Vereshchagino
475881	Venëv
475938	Vel’sk
476062	Velikiy Ustyug
476077	Velikiye Luki
476368	Vatutino
477192	Valuyki
477301	Valday
477377	Vagonoremont
477494	Uzlovaya
477626	Uvarovo
477656	Uva
478044	Ust’-Labinsk
478071	Ust’-Katav
478130	Ust’-Dzheguta
478317	Usman’
478544	Uryupinsk
478581	Urus-Martan
478724	Uritsk
479028	Unecha
479123	Ulyanovsk
479411	Ukhta
479532	Uglich
479561	Ufa
479687	Uchkeken
479703	Uchaly
479704	Uchaly
479933	Tyrnyauz
480060	Tver
480089	Tuymazy
480122	Tutayev
480562	Tula
480685	Tuchkovo
480716	Tuapse
480876	Tsimlyansk
481350	Trubchevsk
481453	Troparëvo
481605	Troitskaya
481608	Troitsk
481964	Tosno
481985	Torzhok
482260	Tomilino
482283	Tol’yatti
482965	Timashëvsk
483019	Tikhvin
483029	Tikhoretsk
483137	Teykovo
483495	Terek
483551	Tyoply Stan
483661	Temryuk
483826	Tekstil’shchiki
483883	Tbilisskaya
484646	Tambov
484856	Agidel’
484907	Taganrog
484912	Taganskiy
484972	Syzran’
485239	Syktyvkar
485432	Svobody
485630	Sviblovo
485639	Svetogorsk
485660	Svetlyy
485698	Svetlograd
485871	Suvorovskaya
485888	Suvorov
486071	Surovikino
486110	Surkhakhi
486665	Sukhinichi
486968	Stupino
487095	Strunino
487147	Stroitel’
487150	Strogino
487495	Sterlitamak
487846	Stavropol’
487928	Staryy Oskol
488635	Staroshcherbinovskaya
488742	Starominskaya
488852	Starodub
489088	Staraya Russa
489162	Staraya Kupavna
489226	Staraya Derevnya
490067	Sovetsk
490068	Sovetsk
490172	Sosnovyy Bor
490377	Sosnovaya Polyana
490391	Sosnogorsk
490466	Sortavala
490554	Sorochinsk
490971	Solntsevo
490996	Solnechnogorsk
491019	Sol’-Iletsk
491023	Solikamsk
491250	Sokol’niki
491280	Sokol
491281	Sokol
491352	Sofrino
491422	Sochi
491480	Sobinka
491687	Smolensk
491882	Slobodskoy
491895	Slobodka
492094	Slavyansk-na-Kubani
492162	Slantsy
492376	Skopin
492448	Skhodnya
492944	Sim
493160	Sibay
493231	Shuya
493316	Shushary
493463	Shumerlya
493702	Mikhaylovsk
494427	Shilovo
495062	Sheksna
495112	Shebekino
495136	Shchukino
495206	Shchigry
495260	Shcherbinka
495344	Shchelkovo
495394	Shchëkino
495518	Shatura
495619	Shar’ya
495957	Shali
496012	Shakhun’ya
496015	Shakhty
496267	Severskaya
496269	Severo-Zadonsk
496275	Severoural’sk
496278	Severomorsk
496285	Severodvinsk
496348	Severnyy
496456	Setun’
496478	Sestroretsk
496519	Sertolovo
496527	Serpukhov
496638	Sergiyev Posad
496802	Sergach
496934	Serdobsk
497206	Semiluki
497218	Semikarakorsk
497271	Semënovskoye
497450	Semënov
497610	Sel’tso
497927	Segezha
498418	Satka
498525	Sarov
498677	Saratov
498687	Sarapul
498698	Saransk
498708	Saraktash
498817	Saint Petersburg
499099	Samara
499161	Sal’sk
499292	Salavat
499452	Safonovo
499717	Rzhev
499975	Rybnoye
500004	Rybinsk
500019	Rybatskoye
500047	Ryazhsk
500096	Ryazan’
500299	Ruzayevka
500843	Rublëvo
500886	Rtishchevo
501175	Rostov-na-Donu
501183	Rostov
501187	Rostokino
501215	Rossosh’
501231	Rossosh’
501283	Roslavl’
501320	Roshal’
501730	Rodniki
502011	Revda
502018	Reutov
502400	Razumnoye
502540	Rayevskiy
502793	Rasskazovo
502971	Ramenki
503550	Pyatigorsk
503977	Pushkino
504003	Pushkin
504042	Pushchino
504341	Pskov
504576	Protvino
504831	Proletarsk
504935	Prokhladnyy
505014	Priyutovo
505057	Privolzhskiy
505060	Privolzhsk
505230	Priozërsk
505259	Primorsko-Akhtarsk
505421	Pridonskoy
505806	Povorino
506043	Kotlovka
506117	Annino
506762	Polyarnyye Zori
506763	Polyarnyy
507338	Pokrovskoye-Streshnëvo
507599	Pokrov
507624	Pokhvistnevo
508034	Podporozh’ye
508101	Podol’sk
508656	Pochep
508751	Ryazanskiy
509052	Plavsk
509598	Pikalëvo
509697	Petushki
509820	Petrozavodsk
509981	Petrovskaya
509987	Petrovsk
510225	Petrodvorets
510291	Peterhof
510364	Pestovo
510808	Pervoural’sk
511153	Perovo
511196	Perm
511359	Pereslavl’-Zalesskiy
511510	Novo-Peredelkino
511565	Penza
511794	Pechora
512023	Pavlovskiy Posad
512051	Pavlovskaya
512052	Pavlovsk
512053	Pavlovsk
512382	Pashkovskiy
513042	Pallasovka
513378	Ozëry
513471	Ozerki
513883	Otradnyy
513896	Otradnoye
513898	Otradnoye
513911	Otradnaya
514171	Ostrov
514198	Ostrogozhsk
514259	Ostashkov
514284	Ostankinskiy
514706	Osa
514734	Orsk
514796	Orlovskiy
515003	Orenburg
515012	Orël
515024	Orekhovo-Zuyevo
515027	Orekhovo-Borisovo Severnoye
515083	Ordzhonikidzevskaya
515246	Onega
515267	Omutninsk
515698	Olenegorsk
515804	Tsotsin-Yurt
515879	Oktyabr’skiy
516215	Odintsovo
516256	Ochër
516264	Ochakovo-Matveyevskoye
516436	Obninsk
516576	Nytva
516647	Nyandoma
516716	Nurlat
516931	Novyy Oskol
517121	Novyye Kuz’minki
517161	Novyye Cherëmushki
517269	Novozybkov
517716	Novovoronezh
517739	Novouzensk
517766	Novoul’yanovsk
517836	Novotroitsk
517842	Novotitarovskaya
517963	Novoshakhtinsk
518255	Novorossiysk
518325	Novopokrovskaya
518383	Novopavlovsk
518557	Novomoskovsk
518602	Novomichurinsk
518657	Novokuz’minki
518659	Novokuybyshevsk
518682	Novokubansk
518740	Novokhovrino
518879	Novogireyevo
518909	Novodvinsk
518970	Novocherkassk
518976	Novocheboksarsk
519062	Novoanninskiy
519106	Novoaleksandrovsk
519336	Velikiy Novgorod
519447	Novaya Usman’
519711	Novaya Derevnya
520068	Noginsk
520204	Nizhnyaya Tura
520494	Nizhniy Tagil
520555	Nizhniy Novgorod
520574	Nizhniy Lomov
521118	Nizhnekamsk
521416	Nikulino
521500	Nikol’skoye
521509	Nikol’skoye
521776	Nikol’sk
521874	Nikolayevsk
522260	Nikel’
522301	Nezlobnaya
522377	Nevinnomyssk
522410	Nevel’
522470	Nesterovskaya
522594	Nerekhta
522775	Nelidovo
522942	Neftekamsk
522945	Neftegorsk
523064	Nazran’
523198	Navashino
523392	Nar'yan-Mar
523405	Nartkala
523426	Naro-Fominsk
523523	Nal’chik
523553	Nakhabino
523750	Naberezhnyye Chelny
523812	Mytishchi
524294	Murom
524305	Murmansk
524640	Mtsensk
524699	Mozhga
524712	Mozhaysk
524736	Mozdok
524809	Mostovskoy
524901	Moscow
525138	Morshansk
525162	Morozovsk
525396	Monino
525404	Monchegorsk
526346	Mirnyy
526480	Mineralnye Vody
526558	Millerovo
527012	Mikhaylovka
527057	Mikhalkovo
527191	Michurinsk
527361	Metallostroy
527529	Menzelinsk
527579	Mendeleyevsk
527717	Meleuz
527740	Melenki
527888	Medvezh’yegorsk
527968	Medvedovskaya
528056	Medvedevo
528109	Mednogorsk
528293	Maykop
528454	Matveyevskoye
529073	Marks
529237	Mar’ino
529334	Mar’ina Roshcha
529505	Manturovo
530088	Yaroslavskiy
530849	Maloyaroslavets
531129	Malgobek
531820	Malakhovka
532096	Makhachkala
532288	Magnitogorsk
532459	Lyudinovo
532535	Lyublino
532615	Lyubertsy
532657	Lytkarino
532675	Lys’va
532715	Lyskovo
533067	Luzhniki
533543	Lukhovitsy
533690	Luga
534015	Losino-Petrovskiy
534341	Lomonosov
534560	Lodeynoye Pole
534595	Lobnya
534701	Livny
534838	Liski
535121	Lipetsk
535243	Likino-Dulevo
535270	Likhobory
535330	Lianozovo
535334	L’govskiy
535451	Levoberezhnaya
535729	Komendantsky aerodrom
535886	Lermontov
535966	Leonovo
536098	Leninskiye Gory
536156	Leninsk
536162	Leninogorsk
536164	Tsaritsyno
536200	Leningradskaya
536206	Yubileyny
536398	Lefortovo
536518	Lebedyan’
536625	Lazarevskoye
537107	Lakinsk
537281	Labinsk
537345	Dugulubgey
537737	Kuznetsk
537832	Kuz’minki
538138	Kuvandyk
538321	Kuskovo
538340	Kushva
538416	Kushchëvskaya
538442	Kusa
538472	Kur’yanovo
538560	Kursk
538601	Kurovskoye
538836	Kurganinsk
538908	Kurchatov
538913	Kurchaloy
539061	Kupchino
539147	Kungur
539283	Kumertau
539555	Kulebaki
539689	Kukmor
539817	Kudymkar
539907	Kudepsta
540030	Kubinka
540103	Kstovo
540251	Krymsk
540761	Kropotkin
540771	Kronshtadt
541404	Krasnyy Sulin
541406	Biryulëvo Zapadnoye
542000	Krasnoye Selo
542184	Krasnovishersk
542199	Krasnoufimsk
542327	Krasnokamsk
542334	Krasnogvardeyskoye
542374	Krasnogorsk
542420	Krasnodar
542461	Krasnoarmeyskaya
542463	Krasnoarmeysk
542464	Krasnoarmeysk
542634	Presnenskiy
543018	Koz’modem’yansk
543254	Kozhukhovo
543344	Kozeyevo
543348	Kozel’sk
543436	Kovylkino
543460	Kovrov
543508	Kovdor
543605	Kotovsk
543633	Kotovo
543704	Kotlas
543728	Kotel’nikovo
543731	Kotel’niki
543737	Kotel’nich
543878	Kostroma
543899	Kostomuksha
544293	Kosaya Gora
544370	Koryazhma
544896	Korenovsk
545277	Konstantinovsk
545575	Kondrovo
545626	Kondopoga
545673	Konakovo
545788	Kommunar
546105	Kolpino
546225	Kolomyagi
546230	Kolomna
546244	Kolomenskoye
546521	Kol’chugino
546672	Kokhma
547475	Klintsy
547523	Klin
547560	Klimovsk
547840	Kizlyar
547849	Kizilyurt
547875	Kizel
548114	Kislovodsk
548278	Kirzhach
548330	Kirsanov
548391	Kirovsk
548392	Kirovsk
548395	Kirovo-Chepetsk
548408	Kirov
548410	Kirov
548442	Kirishi
548506	Kireyevsk
548602	Kingisepp
548605	Kineshma
548622	Kinel’-Cherkassy
548625	Kinel’
548652	Kimry
548658	Kimovsk
549373	Khot'kovo
549424	Khosta
549479	Khoroshëvo-Mnevniki
549741	Kholmskiy
550280	Khimki
550478	Khasavyurt
550671	Kharabali
550846	Khadyzhensk
551487	Kazan
551794	Katav-Ivanovsk
551835	Kastanayevo
551847	Kaspiysk
551891	Kasimov
551964	Kashira
551986	Kashin
552920	Karachev
552924	Karachayevsk
552951	Karabulak
552977	Karabanovo
553034	Kapotnya
553092	Kantyshevo
553152	Kanevskaya
553190	Kandalaksha
553216	Kanash
553248	Kamyzyak
553287	Kamyshin
553399	Kamensk-Shakhtinskiy
553915	Kaluga
554199	Kalininsk
554233	Korolev
554234	Kaliningrad
554397	Kalach-na-Donu
554410	Kalach
554599	Kachkanar
554770	Izobil’nyy
554787	Izmaylovo
554840	Izhevsk
554894	Izberbash
555111	Ivanteyevka
555129	Ivanovskoye
555312	Ivanovo
555746	Istra
555980	Ishimbay
556230	Ipatovo
556283	Inza
556320	Inozemtsevo
556951	Il’skiy
557469	Igra
557775	Gus’-Khrustal’nyy
557882	Gusev
558066	Gul’kevichi
558082	Gukovo
558118	Gudermes
558146	Gubkin
558209	Gubakha
558236	Gryazovets
558312	Gryazi
558418	Groznyy
558799	Gribanovskiy
559029	Grazhdanka
559317	Goryachiy Klyuch
559320	Goryachevodskiy
559654	Gorodishche
559678	Gorodets
560142	Gorelovo
560465	Gol’yanovo
560756	Golitsyno
561347	Glazov
561515	Giaginskaya
561627	Georgiyevsk
561667	Gelendzhik
561731	Gay
561762	Gavrilov-Yam
561887	Gatchina
562161	Galich
562237	Gagarin
562309	Furmanov
562319	Fryazino
562321	Fryazevo
562389	Frolovo
562820	Fili
563379	Ezhva
563464	Engel’s
563472	Enem
563514	Elista
563522	Elektrougli
563523	Elektrostal’
563524	Elektrogorsk
563551	Ekazhevo
563705	Dzerzhinskiy
563708	Dzerzhinsk
563719	Dyurtyuli
563822	Dyat’kovo
564654	Dubovka
564719	Dubna
565197	Dorogomilovo
565289	Donskoye
565290	Donskoy
565348	Donetsk
565381	Domodedovo
565614	Dolgoprudnyy
565778	Dobryanka
565955	Dmitrov
566155	Divnoye
566181	Dinskaya
566199	Dimitrovgrad
566384	Desnogorsk
566532	Derbent
566809	Zapadnoye Degunino
566854	Dedovsk
566976	Davydkovo
567006	Davlekanovo
567109	Dankov
567183	Danilov
567290	Dagestanskiye Ogni
567311	Dachnoye
567434	Chusovoy
567774	Chudovo
567990	Chistopol’
568012	Chishmy
568587	Chernyanka
568595	Chernyakhovsk
568608	Chernushka
568808	Chernogolovka
569154	Cherkessk
569223	Cherepovets
569273	Cherëmushki
569591	Chekhov
569639	Chegem
569696	Cheboksary
569742	Chaykovskiy
569955	Chapayevsk
570427	Buzuluk
570479	Buynaksk
570508	Buy
570563	Buturlinovka
570636	Businovo
571155	Buinsk
571159	Buguruslan
571170	Bugul’ma
571306	Budënnovsk
571420	Bryukhovetskaya
571476	Bryansk
571557	Bronnitsy
571741	Brateyevo
572154	Borovichi
572525	Borisoglebsk
572665	Bor
574675	Bol’shaya Setun’
575349	Bologoye
575410	Boksitogorsk
575457	Boguchar
575505	Bogorodskoye
575560	Bogorodsk
575591	Bogoroditsk
575948	Bobrov
576116	Blagoveshchensk
576172	Blagodarnyy
576279	Biryulëvo
576317	Birsk
576432	Bibirevo
576566	Bezhetsk
576590	Bezenchuk
576697	Beslan
577206	Berezniki
577881	Beloretsk
577893	Belorechensk
577901	Beloozërskiy
578072	Belgorod
578091	Belëv
578120	Belebey
578155	Belaya Kalitva
578169	Belaya Glina
578534	Baymak
578638	Bavly
578740	Bataysk
578931	Barysh
579432	Balezino
579460	Balashov
579464	Balashikha
579492	Balakovo
579514	Novaya Balakhna
579529	Balabanovo
579574	Baksan
579738	Bakal
579771	Bagayevskaya
579870	Babushkin
580054	Azov
580218	Avtury
580222	Avtovo
580420	Atkarsk
580497	Astrakhan’
580660	Asha
580716	Arzgir
580724	Arzamas
580850	Arsk
580922	Armavir
581049	Arkhangel’sk
581126	Argun
581179	Ardon
581313	Apsheronsk
581321	Aprelevka
581357	Apatity
581671	Anna
581928	Andreyevskoye
582182	Anapa
582266	Amin’yevo
582432	Al’met’yevsk
582750	Aleksin
582846	Alekseyevka
582956	Alekseyevka
582993	Aleksandrovskoye
583041	Aleksandrovsk
583350	Aleksandrov
583437	Alatyr’
583589	Levoberezhnyy
583673	Aksay
583785	Akhtyrskiy
583798	Akhtubinsk
583983	Agryz
584126	Afipskiy
584243	Adler
584298	Achkhoy-Martan
584441	Abinsk
584471	Abdulino
584596	Zaqatala
584614	Zabrat
584649	Yevlakh
584716	Yelenendorf
584717	Xaçmaz
584791	Ujar
584871	Terter
584923	Sumqayıt
585103	Qaraçuxur
585152	Shamkhor
585156	Shamakhi
585170	Sheki
585184	Sabunçu
585187	Sabirabad
585220	Qusar
585221	Quba
585225	Hacıqabul
585226	Qazax
585379	Hacı Zeynalabdin
585514	Mingelchaur
585557	Maştağa
585568	Mardakyany
585630	Lökbatan
585763	Kyurdarmir
585915	Khirdalan
586340	Yeni Suraxanı
586427	Geoktschai
586429	Hövsan
586523	Ganja
586763	Divichibazar
586925	Buzovna
586968	Biny Selo
587057	Barda
587078	Bilajari
587084	Baku
587116	Azerbaijan
587261	Amirdzhan
587361	Aghsu
587378	Ağdaş
587384	Agdzhabedy
587577	Viljandi
588335	Tartu
588409	Tallinn
588686	Sillamäe
589165	Rakvere
589580	Pärnu
590031	Narva
590447	Maardu
591260	Kohtla-Järve
593063	Visaginas
593116	Vilnius
593672	Utena
593733	Ukmerge
593926	Telsiai
593959	Taurage
594656	Silute
594739	Šiauliai
595213	Rokiškis
595449	Radviliskis
595689	Plunge
596128	Panevėžys
596238	Palanga
596479	Fabijoniškės
597188	Mazeikiai
597231	Marijampolė
597427	Lithuania
597989	Kretinga
598098	Klaipėda
598272	Kėdainiai
598316	Kaunas
598818	Jonava
599506	Gargždai
599757	Druskininkai
601084	Alytus
601138	Aleksotas
601294	Nukus
601339	Khŭjayli
601417	Oltinko’l
601432	Yylanly
601475	Tagta
601594	Türkmenbaşy
601608	Köneürgench
601661	Boldumsaz
601734	Daşoguz
602150	Umeå
602913	Skellefteå
603570	Piteå
604490	Luleå
605155	Kiruna
606531	Boden
607072	Svalbard and Jan Mayen
607610	Zhanaozen
608359	Shalqar
608362	Shalkar
608668	Oral
608679	Kandyagash
609123	Qulsary
609404	Khromtau
609655	Karagandy
609924	Embi
610445	Balyqshy
610529	Atyrau
610611	Aqtöbe
610612	Aktau
610613	Aqsay
610824	Zugdidi
610864	Zestap’oni
611182	Vasil’yevo
611403	Ts’khinvali
611583	Tqvarch'eli
611694	Telavi
611717	Tbilisi
611847	Sokhumi
612053	Senak’i
612126	Samtredia
612287	Rust’avi
612366	P’ot’i
612536	Ozurgeti
612652	Och’amch’ire
613074	Marneuli
613273	Lebedyn
613607	Kutaisi
613762	Kobuleti
613988	Khashuri
614455	Gori
614540	Georgia
615532	Batumi
615860	Akhaltsikhe
615912	Stantsiya Novyy Afon
616052	Yerevan
616062	Ejmiatsin
616199	Spitak
616250	Sevan
616435	Masis
616530	Vanadzor
616599	Gavarr
616629	Hrazdan
616631	Armavir
616635	Gyumri
616743	Druzhkivka
616877	Ashtarak
617026	Abovyan
617076	Edineţ
617180	Ungheni
617239	Tiraspol
617302	Străşeni
617345	Bilicenii Vechi
617367	Soroca
617381	Slobozia
617486	Rîbniţa
617638	Orhei
617790	Moldova
617993	Hînceşti
618120	Căuşeni
618329	Floreşti
618365	Dubăsari
618370	Drochia
618405	Comrat
618426	Chişinău
618450	Ceadîr-Lunga
618456	Cahul
618577	Bender
618605	Bălţi
618800	Horad Zhodzina
618806	Zhlobin
620127	Vitebsk
620181	Vilyeyka
620391	Vawkavysk
621074	Svyetlahorsk
621266	Stowbtsy
621713	Smarhon’
621741	Slutsk
621754	Slonim
622113	Shchuchin
622428	Salihorsk
622739	Rahachow
622794	Rechytsa
622997	Pruzhany
623317	Polatsk
623549	Pinsk
623760	Pastavy
624034	Asipovichy
624079	Orsha
624400	Novoye Medvezhino
624784	Navapolatsk
624785	Navahrudak
625144	Minsk
625324	Mazyr
625367	Masty
625409	Mar’’ina Horka
625625	Maladzyechna
625665	Mahilyow
625743	Lyepyel’
625818	Luninyets
626081	Lida
626450	Krychaw
627083	Kalodzishchy
627145	Kobryn
627751	Kalinkavichy
627800	Ivatsevichy
627904	Hrodna
627905	Horki
627907	Gomel
627908	Hlybokaye
628634	Dzyarzhynsk
629018	Dobrush
629447	Bykhaw
629454	Byaroza
629634	Brest
630336	Belarus
630376	Horad Barysaw
630429	Baranovichi
630468	Babruysk
630752	Ylöjärvi
631707	Vihti
632370	Varkaus
632453	Vantaa
632672	Valkeakoski
632978	Vaasa
633221	Uusikaupunki
633591	Tuusula
633679	Turku
634093	Tornio
634963	Tampere
636947	Siilinjärvi
637067	Sibbo
637219	Seinäjoki
637292	Savonlinna
637948	Salo
638936	Rovaniemi
639406	Riihimäki
639734	Rauma
640124	Raisio
640276	Raahe
640999	Pori
641489	Pirkkala
643492	Oulu
644171	Nurmijärvi
644450	Nokia
646005	Mikkeli
646723	Mäntsälä
647751	Lohja
648056	Lieto
648366	Lempäälä
648738	Laukaa
648900	Lappeenranta
649360	Lahti
649630	Kirkkonummi
649924	Kuusamo
650224	Kuopio
650859	Kouvola
650946	Kotka
651299	Korsholm
651943	Kokkola
653185	Kerava
653281	Kemi
654137	Karhula
654440	Kangasala
654899	Kajaani
655130	Kaarina
655194	Jyväskylä
655808	Joensuu
655958	Järvenpää
656073	Janakkala
656083	Jämsä
656130	Jakobstad
656688	Imatra
656820	Iisalmi
656913	Hyvinge
